"listing_id","contact_date"
1216,1581486286000
1257,1581014781000
1000,1587761247000
1092,1588897722000
1109,1589491807000
1175,1584170518000
1261,1590157807000
1114,1592069851000
1251,1581068472000
1030,1581388168000
1120,1589103613000
1207,1579193233000
1025,1583963174000
1296,1581991548000
1246,1580804042000
1068,1583257792000
1271,1578559150000
1277,1581590973000
1281,1585708993000
1098,1580015792000
1289,1587090880000
1120,1589300351000
1143,1582523090000
1281,1590066448000
1282,1580906156000
1232,1588787191000
1153,1581429511000
1142,1591324984000
1038,1587500377000
1021,1592032803000
1172,1589124940000
1092,1588620734000
1128,1581504188000
1173,1585328109000
1184,1581006390000
1152,1587717008000
1147,1590292635000
1232,1586425980000
1103,1582623255000
1200,1584021038000
1137,1589275639000
1270,1583535250000
1038,1586606902000
1183,1581653317000
1192,1588740641000
1195,1579766653000
1189,1581187468000
1286,1586035514000
1069,1581957344000
1122,1582844611000
1157,1589826995000
1237,1578066519000
1234,1590487464000
1135,1580886294000
1006,1584830906000
1249,1591827648000
1105,1586897060000
1203,1581939396000
1243,1593086310000
1299,1588380994000
1292,1586179846000
1143,1590255108000
1003,1578458068000
1210,1586045792000
1180,1584235775000
1210,1591935252000
1131,1581930514000
1298,1581638113000
1154,1584328831000
1155,1591406541000
1098,1587984079000
1106,1578623081000
1290,1588509399000
1106,1588855600000
1216,1592278064000
1202,1583600083000
1104,1586555652000
1226,1579731293000
1063,1589816312000
1042,1590031655000
1156,1586579747000
1201,1581375531000
1064,1584464831000
1290,1585284250000
1064,1586978578000
1215,1586043988000
1234,1587766041000
1050,1578994110000
1109,1584628759000
1202,1584424667000
1135,1583225382000
1075,1580928706000
1074,1588657092000
1032,1586845379000
1246,1591655106000
1159,1585075665000
1035,1590621680000
1081,1584951075000
1100,1581384323000
1231,1585793180000
1135,1578059879000
1073,1578671260000
1032,1584360641000
1092,1584772485000
1150,1589366113000
1258,1588922802000
1231,1593282227000
1039,1585103775000
1067,1585945480000
1259,1592723278000
1089,1591281285000
1100,1585704524000
1006,1584369666000
1280,1589303711000
1032,1590174913000
1148,1581168667000
1219,1587844206000
1258,1590235707000
1272,1588830520000
1271,1588905459000
1280,1592710004000
1241,1588106438000
1017,1587694786000
1102,1578787085000
1057,1592339189000
1101,1582601966000
1098,1581936941000
1051,1584089750000
1177,1591384830000
1178,1589983160000
1256,1588756537000
1087,1590143114000
1076,1584637383000
1205,1587740754000
1108,1584577909000
1128,1585726035000
1168,1582696771000
1067,1585146806000
1247,1593238116000
1093,1587751301000
1057,1592731093000
1079,1582234462000
1134,1587889111000
1087,1588625659000
1076,1584880096000
1173,1583963585000
1037,1578519285000
1108,1583978950000
1169,1588919749000
1271,1585004282000
1040,1581887432000
1147,1583616538000
1161,1582694858000
1276,1588831529000
1227,1583591056000
1048,1578927977000
1145,1587776521000
1019,1578335913000
1270,1591554666000
1258,1581428532000
1199,1589272644000
1011,1583503232000
1019,1581130980000
1117,1586930152000
1077,1588982844000
1002,1581211730000
1076,1587193397000
1051,1590317611000
1087,1587335396000
1287,1581356345000
1180,1590050540000
1141,1581733164000
1272,1585179734000
1072,1589123187000
1068,1584815251000
1252,1585136151000
1223,1579641396000
1053,1586276838000
1067,1588915825000
1139,1583336861000
1057,1582201254000
1047,1584835132000
1283,1582878082000
1134,1582173945000
1191,1584877733000
1263,1585762803000
1280,1578026728000
1112,1582541610000
1095,1587807331000
1265,1591371320000
1080,1590501121000
1077,1592204397000
1044,1585834447000
1262,1583639063000
1250,1581795068000
1298,1590493998000
1267,1579631461000
1148,1582779005000
1204,1579575668000
1080,1592257892000
1026,1578178600000
1013,1586376384000
1072,1591000921000
1093,1590076562000
1098,1592113260000
1259,1590245106000
1203,1580622662000
1164,1583044193000
1036,1587227284000
1228,1580597847000
1297,1588883251000
1065,1581933070000
1212,1577984912000
1010,1582001502000
1139,1588942266000
1243,1583072905000
1037,1586726958000
1279,1586492608000
1267,1583231793000
1033,1592925524000
1039,1584697266000
1023,1586639629000
1269,1585191669000
1058,1585130463000
1146,1583726782000
1173,1593270357000
1252,1581044496000
1149,1587060426000
1201,1586220743000
1288,1589460621000
1128,1589595499000
1264,1592191131000
1262,1587894756000
1292,1586609386000
1227,1578511585000
1220,1586146738000
1274,1583914284000
1184,1585982880000
1046,1586440880000
1033,1584216784000
1006,1580242175000
1248,1591182998000
1155,1584730055000
1048,1586787193000
1271,1580070667000
1022,1590153098000
1163,1590556559000
1044,1588405721000
1025,1593172852000
1174,1583221522000
1127,1582742203000
1025,1582087248000
1298,1584233088000
1204,1580152334000
1022,1578632623000
1040,1589531863000
1045,1581257459000
1088,1587994976000
1131,1581132602000
1261,1580943522000
1252,1585921142000
1130,1590437766000
1138,1586282724000
1088,1584718589000
1226,1585820954000
1143,1590462166000
1005,1587642394000
1226,1586520627000
1060,1583881386000
1258,1592029453000
1247,1587011873000
1046,1589858660000
1244,1588888622000
1141,1584856445000
1030,1588859145000
1146,1579131885000
1007,1586619293000
1144,1581162311000
1085,1591719331000
1155,1587737228000
1262,1587717802000
1005,1585358133000
1187,1579956998000
1004,1592645191000
1005,1592225577000
1253,1592880650000
1268,1585315958000
1119,1589398675000
1017,1589246407000
1009,1579532089000
1083,1588825212000
1178,1586601603000
1196,1579535240000
1160,1587374710000
1277,1588007793000
1266,1579547540000
1263,1584651997000
1206,1589981735000
1037,1582397041000
1289,1586659368000
1275,1586591864000
1192,1581632767000
1038,1586877441000
1004,1587198097000
1040,1585983216000
1277,1585144265000
1035,1584953286000
1092,1590392249000
1272,1588400186000
1154,1584825090000
1107,1579086201000
1128,1587523170000
1215,1590479381000
1085,1583695666000
1106,1590060474000
1012,1584857121000
1272,1578115594000
1295,1587697015000
1150,1593087798000
1245,1580610603000
1073,1584488094000
1151,1591645402000
1135,1581884061000
1120,1589318507000
1001,1588878648000
1029,1592919087000
1257,1589271622000
1190,1583518154000
1234,1583749116000
1010,1583788781000
1192,1583791929000
1065,1582800955000
1018,1593114190000
1232,1580610773000
1175,1591266325000
1115,1588012457000
1134,1587828236000
1066,1581807968000
1142,1581104061000
1003,1584392037000
1247,1589817892000
1281,1586532987000
1091,1585394500000
1158,1578203033000
1023,1582386551000
1240,1581058409000
1275,1585959243000
1277,1584309025000
1003,1589619500000
1004,1586365327000
1279,1583993873000
1074,1588340872000
1112,1580821725000
1054,1581285278000
1219,1580152099000
1233,1588398621000
1205,1590652212000
1261,1584197542000
1004,1588323036000
1248,1588913576000
1024,1588662443000
1149,1585790521000
1215,1578108292000
1188,1586443045000
1235,1588913894000
1169,1578225567000
1230,1589517695000
1272,1579948021000
1270,1584257087000
1094,1582814889000
1042,1592998611000
1008,1582026241000
1041,1588913014000
1134,1584647162000
1001,1585874617000
1015,1590409841000
1252,1589672117000
1207,1589715003000
1252,1582066042000
1006,1586988430000
1263,1592677410000
1146,1584683123000
1200,1580619079000
1007,1590175717000
1230,1589230675000
1243,1581180610000
1090,1589587496000
1210,1583652063000
1219,1579407889000
1116,1591473880000
1124,1583188445000
1233,1587493332000
1147,1584516689000
1083,1584462412000
1281,1586358244000
1140,1581270521000
1261,1580822990000
1234,1585962872000
1185,1579577169000
1062,1585076807000
1092,1586315532000
1213,1583977156000
1209,1589480990000
1169,1586145770000
1278,1589956174000
1086,1582436545000
1109,1580524228000
1134,1580122144000
1251,1581418096000
1177,1583288617000
1203,1586462071000
1152,1587865292000
1172,1586750112000
1015,1582508628000
1169,1580830205000
1297,1585420388000
1146,1583500215000
1090,1581630658000
1240,1579083757000
1267,1581093661000
1099,1578028326000
1059,1586013245000
1185,1581073595000
1189,1588815467000
1045,1583724062000
1275,1581637174000
1265,1584965929000
1068,1578063243000
1141,1586781891000
1261,1580985347000
1120,1579045774000
1220,1585142660000
1047,1589084357000
1040,1589788446000
1291,1585332590000
1115,1585824358000
1220,1586989675000
1295,1581712601000
1104,1584695732000
1083,1591119191000
1215,1581664186000
1047,1591414984000
1058,1593246488000
1243,1585029164000
1178,1581381085000
1060,1588993570000
1109,1583778808000
1056,1579573095000
1001,1587453422000
1064,1587208754000
1215,1591175035000
1077,1585938294000
1258,1585164777000
1009,1584074953000
1198,1584952280000
1280,1589401199000
1133,1588900333000
1042,1589102871000
1036,1585131893000
1067,1587199453000
1082,1593227922000
1140,1583810451000
1058,1583252725000
1245,1583140300000
1201,1584715268000
1238,1584086843000
1107,1586393384000
1241,1590157645000
1268,1589404603000
1083,1587469306000
1213,1590478847000
1020,1584821781000
1061,1578019691000
1122,1577978276000
1249,1589445603000
1031,1588410475000
1103,1583490527000
1288,1587656300000
1125,1586891555000
1189,1584475043000
1235,1583042767000
1144,1588065890000
1010,1586914333000
1179,1585329786000
1110,1578491188000
1147,1584284156000
1106,1587228410000
1284,1584486745000
1176,1586497881000
1125,1582065229000
1283,1577934318000
1132,1582650248000
1018,1586066170000
1093,1583990678000
1181,1580912025000
1197,1588988629000
1232,1588873557000
1219,1581444679000
1096,1592203203000
1026,1584647815000
1131,1584270722000
1005,1584529837000
1229,1589841589000
1196,1587401651000
1262,1580929896000
1001,1586423553000
1126,1589448624000
1132,1587912843000
1278,1588960613000
1003,1589140399000
1229,1592845052000
1065,1583405207000
1229,1586741005000
1177,1582091742000
1070,1588724172000
1185,1582489866000
1073,1581354509000
1018,1586817309000
1189,1584013069000
1035,1580010213000
1241,1588640788000
1264,1580935362000
1175,1582797576000
1147,1587116556000
1003,1583710359000
1209,1590546751000
1017,1586290392000
1272,1583149212000
1122,1588791911000
1030,1590008745000
1017,1579068897000
1049,1584582804000
1187,1592391894000
1152,1581310932000
1296,1593098787000
1091,1590670586000
1156,1585753615000
1010,1582330465000
1132,1581613060000
1297,1586107520000
1179,1578991983000
1161,1586657907000
1247,1584338588000
1098,1592638315000
1119,1587055670000
1250,1592542865000
1209,1584815877000
1203,1586377797000
1282,1593151284000
1181,1587328384000
1081,1587236683000
1077,1578929563000
1089,1587975081000
1155,1584139928000
1203,1592531355000
1036,1587072986000
1255,1584956240000
1265,1583879934000
1250,1583748796000
1118,1585945700000
1241,1585351355000
1198,1589623272000
1131,1581406415000
1258,1580678660000
1052,1578829109000
1277,1581857152000
1124,1585845510000
1111,1590581078000
1253,1581229555000
1282,1583709305000
1176,1586176838000
1219,1589130869000
1177,1584970660000
1239,1584644517000
1010,1580692661000
1151,1579147472000
1189,1581991901000
1296,1584522969000
1144,1587267180000
1290,1584225657000
1105,1585942046000
1074,1581313851000
1100,1586841034000
1032,1588844740000
1244,1581038566000
1221,1580881959000
1264,1581022152000
1048,1588055349000
1081,1584946492000
1082,1589910464000
1150,1584224814000
1176,1589548607000
1074,1591014819000
1233,1580880678000
1222,1587319652000
1046,1589599594000
1226,1588961818000
1046,1586651106000
1213,1590698679000
1236,1592725863000
1028,1581597610000
1060,1578551381000
1085,1581923560000
1207,1586110803000
1028,1589350469000
1194,1592429923000
1019,1582453190000
1261,1581086137000
1155,1587581839000
1215,1583422031000
1109,1587332988000
1179,1585244004000
1202,1586170547000
1132,1590206190000
1108,1588012484000
1291,1587130072000
1231,1593185025000
1238,1587399347000
1269,1591009883000
1240,1592805700000
1006,1590526085000
1058,1589441946000
1279,1589604216000
1168,1587148201000
1017,1581944763000
1185,1579524743000
1163,1587450920000
1202,1583254993000
1198,1587041343000
1020,1579985167000
1072,1579638357000
1128,1584291277000
1263,1587955353000
1094,1589038685000
1118,1589556162000
1195,1581351644000
1153,1591352784000
1220,1578039988000
1154,1592705758000
1112,1581443306000
1280,1584679405000
1091,1582476029000
1122,1581910889000
1130,1589249140000
1081,1588783055000
1042,1590211896000
1217,1586196734000
1268,1579860992000
1223,1584102802000
1016,1586892578000
1185,1587746959000
1060,1586459134000
1030,1587200120000
1183,1591762831000
1009,1587830810000
1195,1591114384000
1028,1588345326000
1190,1586238683000
1227,1582446288000
1214,1579128997000
1281,1579234567000
1012,1592719132000
1160,1588748077000
1175,1584893295000
1052,1587470877000
1034,1583658973000
1012,1585107161000
1195,1590085783000
1180,1584536253000
1075,1580582850000
1299,1589532810000
1265,1590675741000
1088,1581818262000
1137,1586568607000
1108,1586706819000
1020,1586426337000
1103,1582201757000
1123,1588022362000
1053,1579946691000
1090,1581223961000
1193,1581771214000
1235,1586746872000
1264,1589231477000
1207,1587239171000
1070,1580742912000
1190,1586423048000
1242,1590425381000
1063,1587211755000
1119,1580208328000
1256,1581830609000
1028,1578858412000
1265,1587821328000
1076,1589542178000
1021,1590002858000
1230,1584327735000
1006,1583562070000
1124,1589378113000
1142,1587006728000
1133,1582372275000
1131,1583516767000
1254,1590126407000
1005,1579812715000
1259,1582861262000
1001,1582232170000
1098,1586968946000
1092,1589018681000
1220,1584289108000
1068,1587068529000
1021,1589127552000
1256,1585052154000
1110,1583813691000
1050,1585795257000
1279,1587273509000
1042,1580623606000
1265,1581169592000
1075,1582502842000
1025,1584996138000
1122,1591564671000
1228,1589214926000
1298,1589009454000
1260,1590304978000
1020,1583620273000
1088,1586280949000
1256,1578336448000
1124,1592704930000
1072,1588806081000
1057,1583685818000
1195,1578280533000
1096,1585952973000
1254,1593024558000
1012,1585100029000
1223,1582334623000
1096,1592617757000
1183,1591884560000
1084,1578432599000
1083,1583781100000
1147,1584727678000
1085,1584528417000
1266,1583977625000
1036,1592596305000
1238,1589015867000
1073,1591374167000
1045,1586370886000
1065,1586557811000
1101,1582864816000
1270,1585725464000
1241,1592322217000
1251,1592685824000
1093,1591911553000
1216,1580815431000
1120,1588975708000
1252,1590532016000
1201,1582899922000
1182,1585987824000
1045,1580778658000
1250,1592928655000
1232,1587729405000
1056,1580527411000
1060,1582278906000
1080,1587145547000
1131,1582773702000
1127,1591354230000
1097,1581904881000
1165,1579804107000
1132,1583806041000
1291,1587158606000
1049,1590240256000
1233,1593218621000
1089,1578589691000
1274,1581143859000
1279,1584912508000
1156,1584343709000
1145,1579724908000
1136,1578890441000
1195,1586149828000
1199,1585800419000
1167,1589780966000
1253,1588718880000
1078,1583661386000
1143,1580624307000
1138,1583319794000
1077,1579716267000
1234,1585042293000
1164,1582863997000
1187,1588560735000
1180,1583419408000
1170,1586878871000
1230,1584828770000
1042,1590380565000
1143,1587717031000
1263,1590253551000
1164,1592622098000
1033,1582107319000
1187,1589964639000
1279,1591338407000
1099,1584480245000
1145,1584908874000
1285,1586427285000
1104,1586511010000
1275,1582638436000
1175,1590637025000
1162,1592089100000
1079,1590421729000
1184,1578111557000
1259,1590210751000
1004,1584838209000
1174,1580587126000
1113,1582310586000
1175,1589869447000
1257,1586747141000
1083,1586867372000
1293,1588654461000
1217,1590003009000
1285,1582619095000
1276,1589494699000
